w00,w11,fitness
9.25,-15.5,0.0226
9.25,-15.25,0.0229
9.25,-15,0.0232
9.25,-14.75,0.0235
9.25,-14.5,0.0238
9.25,-14.25,0.0241
9.25,-14,0.0245
9.25,-13.75,0.0248
9.25,-13.5,0.0252
9.25,-13.25,0.0255
9.25,-13,0.0259
9.25,-12.75,0.0263
9.25,-12.5,0.0268
9.25,-12.25,0.0272
9.25,-12,0.0277
9.25,-11.75,0.0282
9.25,-11.5,0.0287
9.25,-11.25,0.0292
9.25,-11,0.0298
9.25,-10.75,0.0303
9.25,-10,0.0324
9.25,-9.75,0.0331
9.25,-9.5,0.034
9.25,-9.25,0.0349
9.25,-9,0.0358
9.25,-8.75,0.0369
9.25,-8.5,0.038
9.25,-8.25,0.0392
9.25,-8,0.0405
9.25,-7.75,0.042
9.25,-7.5,0.0436
9.25,-7.25,0.0455
9.25,-7,0.0476
9.25,-6.75,0.0501
9.25,-6.5,0.0529
9.25,-6.25,0.0562
9.25,-6,0.0602
9.25,-5.75,0.065
9.25,-5.5,0.0706
9.25,-5.25,0.0774
9.25,-5,0.0855
9.25,-4.75,0.0952
9.25,-4.5,0.1067
9.25,-4.25,0.1202
9.25,-4,0.1359
9.25,-3.75,0.1541
9.25,-3.5,0.1751
9.25,-3.25,0.1991
9.25,-3,0.2263
9.25,-2.75,0.2568
9.25,-2.5,0.2906
9.25,-2.25,0.3275
9.25,-2,0.3671
9.25,-1.75,0.4083
9.25,-1.5,0.4499
9.25,-1.25,0.4903
9.25,-1,0.5281
9.25,-0.75,0.5619
9.25,-0.5,0.5899
9.25,-0.25,0.611
9.25,0,0.6254
9.25,0.25,0.6344
9.25,0.5,0.6409
9.25,0.75,0.6452
9.25,1,0.6472
9.25,1.25,0.6457
9.25,1.5,0.6415
9.25,1.75,0.6374
9.25,2,0.6323
9.25,2.25,0.6273
9.25,2.5,0.6242
9.25,2.75,0.6226
9.25,3,0.6218
9.25,3.25,0.6204
9.25,3.5,0.6159
9.25,3.75,0.6058
9.25,4,0.5933
9.25,4.25,0.5833
9.25,4.5,0.5708
9.25,4.75,0.5557
9.25,5,0.5458
9.25,5.25,0.5403
9.25,5.5,0.5351
9.25,5.75,0.5261
9.25,6,0.5139
9.25,6.25,0.5041
9.25,6.5,0.4984
9.25,6.75,0.4955
9.25,7,0.4937
9.25,7.25,0.4907
9.25,7.5,0.483
9.25,7.75,0.47
9.25,8,0.4585
9.25,8.25,0.4515
9.25,8.5,0.4474
9.25,8.75,0.4409
9.25,9,0.4166
9.25,9.25,0.3976
9.25,9.5,0.3758
9.25,9.75,0.3538
9.25,10,0.3463
9.25,10.25,0.3337
9.25,10.5,0.315
9.25,10.75,0.306
9.25,11,0.302
9.25,11.25,0.3
9.25,11.5,0.2988
9.25,11.75,0.298
9.25,12,0.2839
9.25,12.25,0.2184
9.25,12.5,0.1172
9.25,12.75,0.1046
9.25,13,0.1029
9.25,13.25,0.1021
9.25,13.5,0.1016
9.25,13.75,0.1013
9.25,14,0.1011
9.25,14.25,0.101
9.25,14.5,0.1009
9.25,14.75,0.1008
9.25,15,0.1007
9.25,15.25,0.1007
9.25,15.5,0.1006
9.25,15.75,0.1006
9.25,16,0.1006
9.5,-16,0.022
9.5,-15.75,0.0223
9.5,-15.5,0.0226
9.5,-15.25,0.0228
9.5,-15,0.0231
9.5,-14.75,0.0235
9.5,-14.5,0.0238
9.5,-14.25,0.0241
9.5,-14,0.0244
9.5,-13.75,0.0248
9.5,-13.5,0.0251
9.5,-13.25,0.0255
9.5,-13,0.0259
9.5,-12.75,0.0263
9.5,-12.5,0.0267
9.5,-12.25,0.0271
9.5,-12,0.0276
9.5,-11.75,0.0281
9.5,-11.5,0.0285
9.5,-11.25,0.0291
9.5,-11,0.0296
9.5,-10.75,0.0302
9.5,-10.5,0.0308
9.5,-10.25,0.0314
9.5,-10,0.0321
9.5,-9.75,0.0328
9.5,-9.5,0.0336
9.5,-9.25,0.0345
9.5,-9,0.0354
9.5,-8.75,0.0364
9.5,-8.5,0.0374
9.5,-8.25,0.0386
9.5,-8,0.0398
9.5,-7.75,0.0412
9.5,-7.5,0.0427
9.5,-7.25,0.0444
9.5,-6.75,0.0486
9.5,-6.5,0.0512
9.5,-6,0.0579
9.5,-5.75,0.0623
9.5,-5.5,0.0675
9.5,-5.25,0.0739
9.5,-5,0.0816
9.5,-4.75,0.0909
9.5,-4.5,0.1021
9.5,-4.25,0.1154
9.5,-4,0.1311
9.5,-3.75,0.1494
9.5,-3.5,0.1707
9.5,-3.25,0.1951
9.5,-3,0.2231
9.5,-2.75,0.2548
9.5,-2.5,0.2901
9.5,-2.25,0.3287
9.5,-2,0.3698
9.5,-1.75,0.4125
9.5,-1.5,0.455
9.5,-1.25,0.4955
9.5,-1,0.532
9.5,-0.75,0.5624
9.5,-0.5,0.586
9.5,-0.25,0.603
9.5,0,0.6157
9.5,0.25,0.6246
9.5,0.5,0.6305
9.5,0.75,0.6328
9.5,1,0.6311
9.5,1.25,0.6283
9.5,1.5,0.6249
9.5,2,0.6192
9.5,2.25,0.6185
9.5,2.5,0.6186
9.5,2.75,0.6186
9.5,3,0.6167
9.5,3.25,0.6104
9.5,3.5,0.5993
9.5,4,0.5784
9.5,4.25,0.5643
9.5,4.5,0.551
9.5,4.75,0.5432
9.5,5,0.5384
9.5,5.25,0.5324
9.5,5.5,0.5222
9.5,5.75,0.5105
9.5,6,0.502
9.5,6.25,0.4973
9.5,6.5,0.4949
9.5,6.75,0.4929
9.5,7,0.4889
9.5,7.25,0.4799
9.5,7.5,0.4675
9.5,7.75,0.4576
9.5,8,0.4515
9.5,8.25,0.4479
9.5,8.5,0.4436
9.5,8.75,0.4257
9.5,9,0.4029
9.5,9.25,0.3873
9.5,9.5,0.3611
9.5,9.75,0.3494
9.5,10,0.3425
9.5,10.25,0.325
9.5,10.5,0.3107
9.5,10.75,0.3044
9.5,11,0.3013
9.5,11.25,0.2996
9.5,11.5,0.2987
9.5,11.75,0.298
9.5,12,0.2738
9.5,12.25,0.2094
9.5,12.5,0.1157
9.5,12.75,0.1046
9.5,13,0.1029
9.5,13.25,0.1021
9.5,13.5,0.1016
9.5,13.75,0.1013
9.5,14,0.1011
9.5,14.25,0.101
9.5,14.5,0.1009
9.5,14.75,0.1008
9.5,15,0.1007
9.5,15.25,0.1007
9.5,15.5,0.1006
9.5,15.75,0.1006
9.5,16,0.1006
9.75,-16,0.022
9.75,-15.75,0.0223
9.75,-15.25,0.0228
9.75,-15,0.0231
9.75,-14.75,0.0234
9.75,-14.5,0.0238
9.75,-14.25,0.0241
9.75,-14,0.0244
9.75,-13.75,0.0248
9.75,-13.5,0.0251
9.75,-13.25,0.0255
9.75,-13,0.0259
9.75,-12.75,0.0263
9.75,-12.5,0.0267
9.75,-12.25,0.0271
9.75,-12,0.0275
9.75,-11.75,0.028
9.75,-11.5,0.0285
9.75,-11.25,0.029
9.75,-11,0.0295
9.75,-10.75,0.03
9.75,-10.5,0.0306
9.75,-10.25,0.0312
9.75,-10,0.0319
9.75,-9.75,0.0326
9.75,-9.5,0.0333
9.75,-9.25,0.0341
9.75,-9,0.035
9.75,-8.75,0.0359
9.75,-8.5,0.0369
9.75,-8.25,0.038
9.75,-8,0.0392
9.75,-7.75,0.0405
9.75,-7.5,0.0419
9.75,-7,0.0452
9.75,-6.75,0.0473
9.75,-6.5,0.0497
9.75,-6.25,0.0524
9.75,-6,0.0558
9.75,-5.75,0.0597
9.75,-5.5,0.0646
9.75,-5.25,0.0705
9.75,-5,0.0777
9.75,-4.75,0.0866
9.75,-4.5,0.0973
9.75,-4.25,0.1102
9.75,-4,0.1257
9.75,-3.75,0.1441
9.75,-3.5,0.1656
9.75,-3.25,0.1905
9.75,-3,0.219
9.75,-2.75,0.2514
9.75,-2.5,0.2878
9.75,-2.25,0.3277
9.75,-2,0.3703
9.75,-1.75,0.4139
9.75,-1.5,0.4564
9.75,-1.25,0.4956
9.75,-1,0.5292
9.75,-0.75,0.5564
9.75,-0.5,0.578
9.75,-0.25,0.594
9.75,0,0.6053
9.75,0.25,0.6127
9.75,0.5,0.615
9.75,0.75,0.6147
9.75,1,0.6134
9.75,1.25,0.6119
9.75,1.5,0.6116
9.75,1.75,0.6123
9.75,2,0.6136
9.75,2.25,0.6147
9.75,2.5,0.6146
9.75,2.75,0.6114
9.75,3,0.6032
9.75,3.25,0.5921
9.75,3.5,0.5825
9.75,4,0.5566
9.75,4.25,0.5462
9.75,4.5,0.5404
9.75,4.75,0.5357
9.75,5,0.5282
9.75,5.25,0.5169
9.75,5.5,0.5063
9.75,5.75,0.4995
9.75,6,0.496
9.75,6.25,0.4939
9.75,6.5,0.4913
9.75,6.75,0.4855
9.75,7,0.4751
9.75,7.25,0.464
9.75,7.5,0.456
9.75,7.75,0.4511
9.75,8,0.448
9.75,8.25,0.4448
9.75,8.5,0.4318
9.75,8.75,0.4078
9.75,9,0.3938
9.75,9.25,0.37
9.75,9.5,0.3527
9.75,9.75,0.3464
9.75,10,0.3354
9.75,10.25,0.3175
9.75,10.5,0.3076
9.75,10.75,0.303
9.75,11,0.3007
9.75,11.25,0.2993
9.75,11.5,0.2986
9.75,11.75,0.2976
9.75,12,0.2646
9.75,12.25,0.2032
9.75,12.5,0.1145
9.75,12.75,0.1045
9.75,13,0.1029
9.75,13.25,0.1021
9.75,13.5,0.1016
9.75,14,0.1011
9.75,14.25,0.101
9.75,14.5,0.1009
9.75,14.75,0.1008
9.75,15,0.1007
9.75,15.25,0.1007
9.75,15.5,0.1006
9.75,15.75,0.1006
9.75,16,0.1006
10,-16,0.022
10,-15.75,0.0223
10,-15.5,0.0225
10,-15.25,0.0228
10,-15,0.0231
10,-14.75,0.0234
10,-14.5,0.0237
10,-14.25,0.0241
10,-14,0.0244
10,-13.75,0.0247
10,-13.5,0.0251
10,-13.25,0.0255
10,-13,0.0258
10,-12.75,0.0262
10,-12.5,0.0266
10,-12.25,0.027
10,-12,0.0275
10,-11.75,0.0279
10,-11.5,0.0284
10,-11.25,0.0289
10,-11,0.0294
10,-10.75,0.0299
10,-10.5,0.0305
10,-10.25,0.0311
10,-10,0.0317
10,-9.75,0.0324
10,-9.5,0.0331
10,-9.25,0.0339
10,-9,0.0347
10,-8.75,0.0355
10,-8.5,0.0365
10,-8.25,0.0375
10,-8,0.0386
10,-7.75,0.0398
10,-7.5,0.0411
10,-7.25,0.0426
10,-7,0.0442
10,-6.75,0.0461
10,-6.5,0.0483
10,-6.25,0.0508
10,-6,0.0538
10,-5.75,0.0574
10,-5.5,0.0618
10,-5.25,0.0672
10,-5,0.0739
10,-4.75,0.0822
10,-4.5,0.0924
10,-4.25,0.1048
10,-4,0.1199
10,-3.75,0.1381
10,-3.5,0.1597
10,-3.25,0.1849
10,-3,0.2141
10,-2.75,0.2473
10,-2.5,0.2843
10,-2.25,0.3249
10,-2,0.368
10,-1.75,0.4117
10,-1.25,0.4911
10,-1,0.5236
10,-0.75,0.5491
10,-0.5,0.5684
10,-0.25,0.5827
10,0,0.5906
10,0.25,0.5945
10,0.5,0.5966
10,0.75,0.5982
10,1,0.6004
10,1.25,0.6032
10,1.5,0.6061
10,1.75,0.6087
10,2,0.6102
10,2.25,0.6092
10,2.5,0.6039
10,2.75,0.5943
10,3,0.5845
10,3.25,0.5751
10,3.5,0.5615
10,3.75,0.5491
10,4,0.5418
10,4.25,0.5371
10,4.5,0.5313
10,4.75,0.5218
10,5,0.5105
10,5.25,0.5019
10,5.5,0.497
10,5.75,0.4944
10,6,0.4922
10,6.25,0.488
10,6.5,0.4798
10,6.75,0.4691
10,7,0.4602
10,7.25,0.4541
10,7.5,0.4504
10,7.75,0.4479
10,8,0.4452
10,8.25,0.435
10,8.5,0.4119
10,8.75,0.3974
10,9,0.3783
10,9.25,0.3567
10,9.5,0.3486
10,9.75,0.342
10,10,0.3258
10,10.25,0.3119
10,10.5,0.3052
10,10.75,0.3019
10,11,0.3001
10,11.25,0.2991
10,11.5,0.2985
10,11.75,0.2965
10,12,0.2583
10,12.25,0.1982
10,12.5,0.1134
10,12.75,0.1045
10,13,0.1028
10,13.25,0.1021
10,13.5,0.1016
10,13.75,0.1013
10,14,0.1011
10,14.25,0.101
10,14.5,0.1009
10,14.75,0.1008
10,15,0.1007
10,15.25,0.1007
10,15.5,0.1006
10,15.75,0.1006
10,16,0.1006
10.25,-16,0.022
10.25,-15.5,0.0225
10.25,-15.25,0.0228
10.25,-15,0.0231
10.25,-14.75,0.0234
10.25,-14.5,0.0237
10.25,-14.25,0.0241
10.25,-14,0.0244
10.25,-13.75,0.0247
10.25,-13.5,0.0251
10.25,-13.25,0.0254
10.25,-13,0.0258
10.25,-12.5,0.0266
10.25,-12.25,0.027
10.25,-12,0.0274
10.25,-11.75,0.0279
10.25,-11.5,0.0283
10.25,-11.25,0.0288
10.25,-11,0.0293
10.25,-10.75,0.0298
10.25,-10.5,0.0304
10.25,-10.25,0.031
10.25,-10,0.0316
10.25,-9.75,0.0322
10.25,-9.5,0.0329
10.25,-9.25,0.0336
10.25,-9,0.0344
10.25,-8.5,0.0361
10.25,-8.25,0.0371
10.25,-8,0.0381
10.25,-7.75,0.0393
10.25,-7.5,0.0405
10.25,-7.25,0.0419
10.25,-7,0.0434
10.25,-6.75,0.0451
10.25,-6.5,0.047
10.25,-6.25,0.0493
10.25,-6,0.052
10.25,-5.75,0.0552
10.25,-5.5,0.0592
10.25,-5.25,0.0641
10.25,-5,0.0702
10.25,-4.75,0.0778
10.25,-4.5,0.0874
10.25,-4.25,0.0992
10.25,-4,0.1138
10.25,-3.75,0.1316
10.25,-3.5,0.153
10.25,-3.25,0.1785
10.25,-3,0.2081
10.25,-2.75,0.242
10.25,-2.5,0.28
10.25,-2.25,0.3215
10.25,-2,0.365
10.25,-1.75,0.4086
10.25,-1.5,0.4495
10.25,-1.25,0.4855
10.25,-1,0.5153
10.25,-0.75,0.539
10.25,-0.5,0.5548
10.25,-0.25,0.5651
10.25,0,0.5725
10.25,0.25,0.5787
10.25,0.5,0.5847
10.25,0.75,0.5904
10.25,1,0.5956
10.25,1.25,0.6
10.25,1.5,0.6032
10.25,1.75,0.6042
10.25,2,0.6014
10.25,2.25,0.5939
10.25,2.5,0.5846
10.25,2.75,0.576
10.25,3,0.5641
10.25,3.25,0.5509
10.25,3.5,0.5424
10.25,3.75,0.5374
10.25,4,0.5324
10.25,4.25,0.5243
10.25,4.5,0.5133
10.25,4.75,0.5037
10.25,5,0.4977
10.25,5.25,0.4946
10.25,5.75,0.4886
10.25,6,0.4816
10.25,6.25,0.4719
10.25,6.5,0.4629
10.25,6.75,0.4565
10.25,7,0.4522
10.25,7.25,0.4495
10.25,7.5,0.4475
10.25,7.75,0.4451
10.25,8,0.4359
10.25,8.25,0.4143
10.25,8.5,0.3994
10.25,8.75,0.3838
10.25,9,0.3607
10.25,9.25,0.3504
10.25,9.5,0.3452
10.25,9.75,0.3335
10.25,10,0.3172
10.25,10.25,0.3079
10.25,10.5,0.3034
10.25,10.75,0.301
10.25,11,0.2997
10.25,11.5,0.2984
10.25,11.75,0.2929
10.25,12,0.2544
10.25,12.25,0.1916
10.25,12.5,0.1124
10.25,12.75,0.1045
10.25,13,0.1028
10.25,13.25,0.1021
10.25,13.5,0.1016
10.25,13.75,0.1013
10.25,14,0.1011
10.25,14.25,0.101
10.25,14.5,0.1009
10.25,14.75,0.1008
10.25,15,0.1007
10.25,15.25,0.1007
10.25,15.5,0.1006
10.25,15.75,0.1006
10.25,16,0.1006
10.5,-16,0.022
10.5,-15.75,0.0223
10.5,-15.5,0.0225
10.5,-15.25,0.0228
10.5,-15,0.0231
10.5,-14.75,0.0234
10.5,-14.5,0.0237
10.5,-14.25,0.024
10.5,-14,0.0244
10.5,-13.75,0.0247
10.5,-13.5,0.0251
10.5,-13.25,0.0254
10.5,-13,0.0258
10.5,-12.75,0.0262
10.5,-12.5,0.0266
10.5,-12.25,0.027
10.5,-12,0.0274
10.5,-11.75,0.0278
10.5,-11.5,0.0283
10.5,-11.25,0.0288
10.5,-11,0.0293
10.5,-10.75,0.0298
10.5,-10.5,0.0303
10.5,-10.25,0.0309
10.5,-10,0.0315
10.5,-9.75,0.0321
10.5,-9.5,0.0327
10.5,-9.25,0.0334
10.5,-9,0.0342
10.5,-8.75,0.035
10.5,-8.5,0.0358
10.5,-8.25,0.0367
10.5,-8,0.0377
10.5,-7.75,0.0388
10.5,-7.5,0.0399
10.5,-7.25,0.0412
10.5,-7,0.0426
10.5,-6.75,0.0442
10.5,-6.5,0.0459
10.5,-6.25,0.048
10.5,-6,0.0504
10.5,-5.75,0.0533
10.5,-5.5,0.0568
10.5,-5.25,0.0612
10.5,-5,0.0667
10.5,-4.75,0.0736
10.5,-4.5,0.0824
10.5,-4.25,0.0935
10.5,-4,0.1074
10.5,-3.75,0.1247
10.5,-3.5,0.1456
10.5,-3.25,0.1709
10.5,-3,0.2007
10.5,-2.75,0.2353
10.5,-2.5,0.2742
10.5,-2.25,0.3163
10.5,-2,0.3601
10.5,-1.75,0.4032
10.5,-1.5,0.443
10.5,-1.25,0.4767
10.5,-1,0.5031
10.5,-0.75,0.523
10.5,-0.5,0.5384
10.5,-0.25,0.5512
10.5,0,0.5625
10.5,0.25,0.5723
10.5,0.5,0.5807
10.5,0.75,0.5877
10.5,1,0.5931
10.5,1.25,0.5961
10.5,1.5,0.5956
10.5,1.75,0.5904
10.5,2,0.5822
10.5,2.25,0.5742
10.5,2.5,0.5637
10.5,2.75,0.5506
10.5,3,0.5417
10.5,3.25,0.5365
10.5,3.5,0.5318
10.5,3.75,0.5245
10.5,4,0.514
10.5,4.25,0.5041
10.5,4.5,0.4976
10.5,4.75,0.4941
10.5,5,0.4916
10.5,5.25,0.4878
10.5,5.5,0.4812
10.5,5.75,0.4722
10.5,6,0.4638
10.5,6.25,0.4576
10.5,6.5,0.4533
10.5,6.75,0.4505
10.5,7,0.4486
10.5,7.25,0.447
10.5,7.5,0.4445
10.5,7.75,0.435
10.5,8,0.4145
10.5,8.25,0.4002
10.5,8.5,0.3865
10.5,8.75,0.3637
10.5,9,0.3518
10.5,9.25,0.3468
10.5,9.5,0.3386
10.5,9.75,0.3228
10.5,10,0.3111
10.5,10.25,0.3051
10.5,10.5,0.302
10.5,10.75,0.3003
10.5,11,0.2994
10.5,11.25,0.2988
10.5,11.5,0.2982
10.5,11.75,0.2836
10.5,12,0.252
10.5,12.25,0.1814
10.5,12.5,0.1116
10.5,12.75,0.1044
10.5,13,0.1028
10.5,13.25,0.1021
10.5,13.5,0.1016
10.5,13.75,0.1013
10.5,14,0.1011
10.5,14.25,0.101
10.5,14.5,0.1009
10.5,14.75,0.1008
10.5,15,0.1007
10.5,15.25,0.1007
10.5,15.5,0.1006
10.5,15.75,0.1006
10.5,16,0.1006
10.75,-16,0.022
10.75,-15.75,0.0223
10.75,-15.5,0.0225
10.75,-15.25,0.0228
10.75,-15,0.0231
10.75,-14.75,0.0234
10.75,-14.5,0.0237
10.75,-14.25,0.024
10.75,-14,0.0244
10.75,-13.75,0.0247
10.75,-13.5,0.0251
10.75,-13.25,0.0254
10.75,-13,0.0258
10.75,-12.75,0.0262
10.75,-12.5,0.0266
10.75,-12.25,0.027
10.75,-12,0.0274
10.75,-11.75,0.0278
10.75,-11.5,0.0283
10.75,-11.25,0.0287
10.75,-11,0.0292
10.75,-10.75,0.0297
10.75,-10.5,0.0303
10.75,-10.25,0.0308
10.75,-10,0.0314
10.75,-9.5,0.0326
10.75,-9.25,0.0333
10.75,-9,0.034
10.75,-8.75,0.0348
10.75,-8.5,0.0356
10.75,-8.25,0.0364
10.75,-8,0.0374
10.75,-7.75,0.0384
10.75,-7.5,0.0395
10.75,-7.25,0.0406
10.75,-7,0.0419
10.75,-6.75,0.0434
10.75,-6.5,0.045
10.75,-6.25,0.0469
10.75,-6,0.049
10.75,-5.75,0.0516
10.75,-5.5,0.0547
10.75,-5.25,0.0585
10.75,-5,0.0634
10.75,-4.75,0.0696
10.75,-4.5,0.0776
10.75,-4.25,0.0878
10.75,-4,0.1008
10.75,-3.75,0.1173
10.75,-3.5,0.1377
10.75,-3.25,0.1625
10.75,-3,0.1921
10.75,-2.75,0.2267
10.75,-2.5,0.2659
10.75,-2.25,0.3085
10.75,-2,0.3522
10.75,-1.75,0.3942
10.75,-1.5,0.4319
10.75,-1.25,0.4637
10.75,-1,0.4901
10.75,-0.75,0.5122
10.75,-0.5,0.5309
10.75,-0.25,0.5465
10.75,0,0.5596
10.75,0.25,0.5702
10.75,0.5,0.5786
10.75,0.75,0.5842
10.75,1,0.5861
10.75,1.25,0.5832
10.75,1.5,0.5766
10.75,1.75,0.5695
10.75,2,0.5599
10.75,2.25,0.5477
10.75,2.5,0.5391
10.75,2.75,0.534
10.75,3,0.5294
10.75,3.25,0.5223
10.75,3.5,0.5122
10.75,3.75,0.5026
10.75,4,0.4963
10.75,4.25,0.4927
10.75,4.5,0.4898
10.75,4.75,0.4855
10.75,5,0.4785
10.75,5.25,0.4701
10.75,5.5,0.4627
10.75,5.75,0.4573
10.75,6,0.4535
10.75,6.25,0.4508
10.75,6.5,0.449
10.75,6.75,0.4477
10.75,7,0.4463
10.75,7.25,0.4432
10.75,7.5,0.432
10.75,7.75,0.4126
10.75,8,0.3998
10.75,8.25,0.3867
10.75,8.5,0.3648
10.75,8.75,0.3526
10.75,9,0.3476
10.75,9.25,0.3413
10.75,9.75,0.3142
10.75,10.25,0.303
10.75,10.5,0.301
10.75,10.75,0.2998
10.75,11,0.2991
10.75,11.25,0.2987
10.75,11.75,0.2708
10.75,12,0.2505
10.75,12.25,0.1695
10.75,12.5,0.1108
10.75,12.75,0.1044
10.75,13,0.1028
10.75,13.25,0.1021
10.75,13.5,0.1016
10.75,13.75,0.1013
10.75,14,0.1011
10.75,14.25,0.101
10.75,14.5,0.1009
10.75,14.75,0.1008
10.75,15,0.1007
10.75,15.25,0.1007
10.75,15.5,0.1006
10.75,15.75,0.1006
10.75,16,0.1006
11,-16,0.022
11,-15.75,0.0223
11,-15.5,0.0225
11,-15.25,0.0228
11,-15,0.0231
11,-14.75,0.0234
11,-14.25,0.024
11,-14,0.0244
11,-13.75,0.0247
11,-13.5,0.0251
11,-13.25,0.0254
11,-13,0.0258
11,-12.75,0.0262
11,-12.5,0.0265
11,-12.25,0.027
11,-12,0.0274
11,-11.75,0.0278
11,-11.5,0.0283
11,-11.25,0.0287
11,-11,0.0292
11,-10.75,0.0297
11,-10.5,0.0302
11,-10.25,0.0308
11,-10,0.0313
11,-9.75,0.0319
11,-9.5,0.0325
11,-9.25,0.0332
11,-9,0.0339
11,-8.75,0.0346
11,-8.5,0.0354
11,-8.25,0.0362
11,-8,0.0371
11,-7.75,0.038
11,-7.5,0.0391
11,-7.25,0.0402
11,-6.5,0.0442
11,-6.25,0.0459
11,-6,0.0478
11,-5.75,0.0501
11,-5.5,0.0528
11,-5.25,0.0562
11,-5,0.0604
11,-4.75,0.0659
11,-4.5,0.0729
11,-4.25,0.0822
11,-4,0.0941
11,-3.75,0.1095
11,-3.5,0.1292
11,-3.25,0.1535
11,-3,0.1828
11,-2.75,0.2174
11,-2.5,0.2565
11,-2.25,0.299
11,-2,0.3426
11,-1.75,0.3846
11,-1.5,0.4228
11,-1.25,0.4563
11,-1,0.4849
11,-0.75,0.5088
11,-0.5,0.5286
11,-0.25,0.5448
11,0,0.5575
11,0.25,0.5666
11,0.5,0.5715
11,0.75,0.5712
11,1,0.5669
11,1.25,0.5611
11,1.5,0.5522
11,1.75,0.5414
11,2,0.534
11,2.25,0.5295
11,2.5,0.5248
11,2.75,0.5173
11,3,0.5075
11,3.25,0.4988
11,3.5,0.4933
11,3.75,0.4899
11,4,0.4863
11,4.25,0.4808
11,4.5,0.4734
11,4.75,0.466
11,5,0.46
11,5.25,0.4557
11,5.5,0.4527
11,5.75,0.4505
11,6,0.4489
11,6.25,0.4478
11,6.5,0.4468
11,6.75,0.4452
11,7,0.4404
11,7.25,0.4265
11,7.5,0.409
11,7.75,0.3982
11,8.25,0.3637
11,8.5,0.3526
11,8.75,0.3479
11,9,0.3424
11,9.25,0.3302
11,9.5,0.3166
11,9.75,0.3083
11,10,0.3039
11,10.25,0.3015
11,10.5,0.3001
11,10.75,0.2994
11,11,0.299
11,11.25,0.2985
11,11.75,0.2614
11,12,0.2495
11,12.25,0.1604
11,12.5,0.1101
11,12.75,0.1043
11,13,0.1028
11,13.25,0.1021
11,13.5,0.1016
11,13.75,0.1013
11,14,0.1011
11,14.25,0.101
11,14.5,0.1009
11,14.75,0.1008
11,15,0.1007
11,15.25,0.1007
11,15.5,0.1006
11,15.75,0.1006
11,16,0.1006
11.25,-16,0.022
11.25,-15.75,0.0223
11.25,-15.5,0.0225
11.25,-15.25,0.0228
11.25,-15,0.0231
11.25,-14.75,0.0234
11.25,-14.5,0.0237
11.25,-14.25,0.024
11.25,-14,0.0244
11.25,-13.75,0.0247
11.25,-13.5,0.025
11.25,-13.25,0.0254
11.25,-13,0.0258
11.25,-12.75,0.0262
11.25,-12.5,0.0265
11.25,-12.25,0.0269
11.25,-12,0.0274
11.25,-11.75,0.0278
11.25,-11.5,0.0282
11.25,-11.25,0.0287
11.25,-11,0.0292
11.25,-10.75,0.0297
11.25,-10.5,0.0302
11.25,-10.25,0.0307
11.25,-10,0.0313
11.25,-9.75,0.0318
11.25,-9.5,0.0325
11.25,-9.25,0.0331
11.25,-8.75,0.0345
11.25,-8.5,0.0352
11.25,-8.25,0.036
11.25,-8,0.0368
11.25,-7.75,0.0377
11.25,-7.5,0.0387
11.25,-7.25,0.0398
11.25,-6.75,0.0421
11.25,-6.5,0.0435
11.25,-6,0.0468
11.25,-5.75,0.0488
11.25,-5.5,0.0512
11.25,-5.25,0.0541
11.25,-5,0.0577
11.25,-4.75,0.0624
11.25,-4.5,0.0686
11.25,-4.25,0.0768
11.25,-4,0.0875
11.25,-3.75,0.1017
11.25,-3.5,0.12
11.25,-3.25,0.1434
11.25,-3,0.1724
11.25,-2.75,0.2069
11.25,-2.5,0.2466
11.25,-2.25,0.29
11.25,-2,0.3347
11.25,-1.75,0.3781
11.25,-1.5,0.4178
11.25,-1.25,0.4527
11.25,-1,0.4822
11.25,-0.75,0.5066
11.25,-0.5,0.526
11.25,-0.25,0.5405
11.25,0,0.5497
11.25,0.25,0.5528
11.25,0.5,0.5514
11.25,0.75,0.5473
11.25,1,0.5393
11.25,1.25,0.5311
11.25,1.5,0.5259
11.25,1.75,0.5221
11.25,2,0.517
11.25,2.25,0.5088
11.25,2.5,0.4996
11.25,2.75,0.4927
11.25,3,0.4884
11.25,3.25,0.4847
11.25,3.5,0.4797
11.25,3.75,0.473
11.25,4,0.4662
11.25,4.25,0.4606
11.25,4.5,0.4564
11.25,4.75,0.4533
11.25,5,0.4511
11.25,5.25,0.4495
11.25,5.5,0.4484
11.25,5.75,0.4475
11.25,6,0.4467
11.25,6.25,0.4457
11.25,6.5,0.443
11.25,7,0.4183
11.25,7.25,0.4044
11.25,7.5,0.3952
11.25,7.75,0.3788
11.25,8,0.3606
11.25,8.25,0.3518
11.25,8.5,0.3476
11.25,8.75,0.3423
11.25,9,0.3309
11.25,9.25,0.3177
11.25,9.5,0.3092
11.25,9.75,0.3045
11.25,10,0.3019
11.25,10.25,0.3004
11.25,10.5,0.2996
11.25,10.75,0.2991
11.25,11,0.2988
11.25,11.25,0.2974
11.25,11.5,0.2803
11.25,11.75,0.256
11.25,12,0.2481
11.25,12.25,0.1546
11.25,12.5,0.1095
11.25,12.75,0.1043
11.25,13,0.1028
11.25,13.25,0.1021
11.25,13.5,0.1016
11.25,13.75,0.1013
11.25,14,0.1011
11.25,14.25,0.101
11.25,14.5,0.1009
